gene,pmid,year,title,abstract,snippet
ENSG00000243064.8,33292233,2020,Integrative in silico and in vitro transcriptomics analysis revealed new lncRNAs related to intrinsic apoptotic genes in colorectal cancer.,"BACKGROUND: Pathogenesis of colorectal cancer (CRC) is connected to deregulation of apoptosis while the effect of lncRNAs, as critical regulatory molecules, on this pathway is not clear well. The present study aimed to identify differential expression of genes and their related lncRNAs which are significantly associated with intrinsic apoptotic pathway in CRC. METHODS: The connection between CRC and apoptosis was investigated by literature reviews and the genes were enriched by using Enrichr. At the next step, differential expression of enriched genes were evaluated between normal and tumor populations in data sets and were downloaded from GEO. Then, meta-analysis and probe re-annotation were performed. For lncRNAs selection through the highest expression correlation with each of candidate genes, mRNA-lncRNA interaction of screened genes and all of lncRNAs were visualized using Cytoscape. Identified differential expression genes and lncRNAs were validated using TCGA-COAD and the obtained data were confirmed by in vitro studies in the presence of Ag@Glu-TSC nanoparticle as an apoptotic inducer. Cytotoxicity and apoptosis induction effect of Ag@Glu-TSC on Caco-2 cells was determined via MTT and Annexin V/PI, respectively. The expression of genes and lncRNAs were assayed in presence of mentioned nanoparticle. Finally, the expression level of desired genes and lncRNAs were proven in CRC tissues compared to adjacent normal tissues. RESULTS: After detection of 48 genes associated with intrinsic apoptosis in CRC according to literature, Enrichr screened 12 common genes involved in this pathway. Among them, 6 genes including BCL2, BCL2L11, BAD, CASP7, CASP9, and CYCS expression reduced in tumor tissue compared to normal according to meta-analysis studies and RNA-seq TCGA data. Afterwards, association of 8 lncRNAs comprising CDKN2B-AS1, LOC102724156, HAGLR, ABCC13, LOC101929340, LINC00675, FAM120AOS, PDCD4-AS1 with more than 5 candidate genes were identified. In vitro studies revealed that four selected lncRNAs including, CDKN2B-AS1, LOC102724156, HAGLR and FAM120AOS were significantly increased in the presence of in optimum concentration of Ag@Glu/TSC and decreased in tumor tissues versus adjacent normal tissues. CONCLUSION: This study developed a new data mining method to screen differentially expressed lncRNAs which are involved in regulation of intrinsic apoptosis pathway in CRC quickly using published gene expression profiling microarrays. Moreover, we could validate a number of these regulators in the cellular and laboratory disease models.","BACKGROUND: Pathogenesis of colorectal cancer (CRC) is connected to deregulation of apoptosis while the effect of lncRNAs, as critical regulatory molecules, on this pathway is not clear well. The present study aimed to identify differential expression of genes and their related lncRNAs which are..."
ENSG00000243064.8,15203202,2004,"Degeneration of an ATP-binding cassette transporter gene, ABCC13, in different mammalian lineages.","The ABC transporter gene family has evolved by a gene ""birth-and-death"" process; however, the number of ABC pseudogenes in the human genome is surprisingly small. On chromosome 21q11.2, spanning 90 kb, is an ABC gene-like sequence (recently annotated as ABCC13) with the highest similarity to ABCC2. Here we show that while comparative analysis and in silico prediction methods indicate the presence of at least 28 exons, the major ABCC13 transcript in humans consists of only 6 exons with a total length of 1.1 kb. The open reading frame of this transcript is capable of encoding a polypeptide of only 274 amino acids, compared to the more than 1500 amino acids of related ABC transporters. The truncated ABCC13 transcript shows tissue-specific expression, highest in fetal liver, bone marrow, and colon. Since the last exon of the ABCC13 transcript contains an apparent frameshift, we sequenced the respective region from several primates and found that the frameshift is due to an 11-bp deletion that is shared between human, chimpanzee, and gorilla, but is not found in monkeys. In addition, the human ABCC13 gene contains two other frameshift indels in the exons that encode the second nucleotide-binding domain, indicating that ABCC13 is not capable of encoding a functional ABC protein. In an attempt to identify an intact ABCC13 ortholog, we have sequenced the full-length cDNA from rhesus macaque, which contains an open reading frame of 1296 amino acids, producing an apparently functional ABC transporter. Although the mouse and rat genomes contain long-range similarity in the locus where Abcc13 is expected to reside, most of the Abcc13 exons in rodents are degraded below the threshold of sequence homology searches or have been deleted completely.","The ABC transporter gene family has evolved by a gene ""birth-and-death"" process; however, the number of ABC pseudogenes in the human genome is surprisingly small. On chromosome 21q11.2, spanning 90 kb, is an ABC gene-like sequence (recently annotated as ABCC13) with the highest similarity to ABCC2...."
ENSG00000050030.16,41904587,2026,ST3GAL1 drives colorectal cancer metastasis by mediating NRF2-induced activation of the integrin-α6β4 signaling pathway via sialylation modification.,,
ENSG00000050030.16,41904547,2026,Predictors of survival for locally advanced rectal cancer patients with poor response to neoadjuvant chemoradiotherapy.,,
ENSG00000050030.16,41904514,2026,Bioengineered curcumin-SCFA co-loaded PLGA nanoparticles for modulating inflammation and epithelial barrier integrity in radiation-induced enteritis.,,
ENSG00000050030.16,41904469,2026,Therapeutic investigation of Jania rubens polysaccharides: antimicrobial activity and potentiation of chemotherapy in colorectal cancer cells.,,
ENSG00000050030.16,41904455,2026,Therapeutic efficacy of cancer stem cell-based vaccine in colorectal murine model: reduced tumor growth and prolonged survival.,,
ENSG00000187699.10,41904587,2026,ST3GAL1 drives colorectal cancer metastasis by mediating NRF2-induced activation of the integrin-α6β4 signaling pathway via sialylation modification.,,
ENSG00000187699.10,41904547,2026,Predictors of survival for locally advanced rectal cancer patients with poor response to neoadjuvant chemoradiotherapy.,,
ENSG00000187699.10,41904514,2026,Bioengineered curcumin-SCFA co-loaded PLGA nanoparticles for modulating inflammation and epithelial barrier integrity in radiation-induced enteritis.,,
ENSG00000187699.10,41904469,2026,Therapeutic investigation of Jania rubens polysaccharides: antimicrobial activity and potentiation of chemotherapy in colorectal cancer cells.,,
ENSG00000187699.10,41904455,2026,Therapeutic efficacy of cancer stem cell-based vaccine in colorectal murine model: reduced tumor growth and prolonged survival.,,
ENSG00000116194.13,41904587,2026,ST3GAL1 drives colorectal cancer metastasis by mediating NRF2-induced activation of the integrin-α6β4 signaling pathway via sialylation modification.,,
ENSG00000116194.13,41904547,2026,Predictors of survival for locally advanced rectal cancer patients with poor response to neoadjuvant chemoradiotherapy.,,
ENSG00000116194.13,41904514,2026,Bioengineered curcumin-SCFA co-loaded PLGA nanoparticles for modulating inflammation and epithelial barrier integrity in radiation-induced enteritis.,,
ENSG00000116194.13,41904469,2026,Therapeutic investigation of Jania rubens polysaccharides: antimicrobial activity and potentiation of chemotherapy in colorectal cancer cells.,,
ENSG00000116194.13,41904455,2026,Therapeutic efficacy of cancer stem cell-based vaccine in colorectal murine model: reduced tumor growth and prolonged survival.,,
ENSG00000228705.2,38009760,2024,Long non-coding RNA linc00659 promotes tumour progression by regulating FZD6/Wnt/β-catenin signalling pathway in colorectal cancer via m6A reader IGF2BP1.,"BACKGROUND: Abnormal N6-methyladenosine (m6A) modification has become a driving factor in tumour development and progression. The linc00659 is abnormally highly expressed in digestive tract tumours and promotes cancer progression, but there is little research on the mechanism of linc00659 and m6A. METHODS: The expression of linc00659 in colorectal cancer (CRC) tissues and cells was assessed by a quantitative real-time PCR. The proliferative capacity of CRC cells was determined by colony formation, Cell Counting Kit-8 and 5-ethynyl-2 deoxyuridine assays, and the migratory capacity of CRC was determined by wound healing and transwell assays and tube formation. In vivo, a xenograft tumour model was used to detect the effect of linc00659 on tumour growth. The Wnt/β-catenin signalling pathway and related protein expression levels were measured by western blotting. The binding of linc00659 to insulin-like growth factor 2 mRNA-binding protein 1 (IGF2BP1) was assessed by RNA pull-down and an immunoprecipitation assay. The effect of IGF2BP1 on FZD6 was detected by an RNA stability assay. RESULTS: The expression of linc00659 was abnormally elevated in CRC tissues and cells compared to normal colonic tissues and cells. We confirm that linc00659 promotes the growth of CRC cells both in vivo and in vitro. Mechanistically, linc00659 binds to IGF2BP1 and specifically enhances its activity to stabilize the target gene FZD6. Therefore, linc00659 and IGF2BP1 activate the Wnt/β-catenin signalling pathway, promoting cell proliferation in CRC. CONCLUSIONS: Our results show that linc00659 and IGF2BP1 cooperate to promote the stability of the target FZD6 mRNA, thereby facilitating CRC progression, which may represent a potential diagnostic, prognostic and therapeutic target for CRC.","BACKGROUND: Abnormal N6-methyladenosine (m6A) modification has become a driving factor in tumour development and progression. The linc00659 is abnormally highly expressed in digestive tract tumours and promotes cancer progression, but there is little research on the mechanism of linc00659 and m6A...."
ENSG00000228705.2,34084224,2021,Upregulation of LINC00659 expression predicts a poor prognosis and promotes migration and invasion of gastric cancer cells.,"Long non-coding RNAs (lncRNAs) serve an important role in the progression of cancer. LINC00659 was recently identified as a novel oncogenic lncRNA involved in colon cancer cell proliferation via modulating the cell cycle. However, the function of LINC00659 in other types of cancer, especially in gastric cancer (GC), remains unknown. In the present study, bioinformatics analysis combined with cell experiments were performed to explore the function of LINC00659 in GC. It was revealed that LINC00659 expression was significantly upregulated in GC tissues and cell lines. Increased levels of LINC00659 were associated with advanced tumor stage and unfavorable prognosis of patients with GC. Additionally, upregulated LINC00659 expression promoted the migration and invasion of GC cells. Further analysis using a bioinformatics method revealed that matrix metalloproteinase 15 and IQ motif-containing GTPase activating protein 3 were potential downstream targets of LINC00659 involved in tumor metastasis, although the precise underlying mechanism requires further exploration.","Long non-coding RNAs (lncRNAs) serve an important role in the progression of cancer. LINC00659 was recently identified as a novel oncogenic lncRNA involved in colon cancer cell proliferation via modulating the cell cycle. However, the function of LINC00659 in other types of cancer, especially in..."
